,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,Dist,TempsH0,TempsTable,TempsNN
110,24,38,37,27,11,15,12,10,18,20,40,14,6,32,35,39,21,19,16,17,41,13,3,42,5,36,31,22,25,23,1,0,47,46,7,4,43,8,30,2,45,9,29,28,33,26,44,34,6,0.0,0.1102738380432128,8.386815071105957
111,0,28,21,3,30,39,12,29,8,9,45,11,43,2,1,31,13,19,23,14,4,37,20,10,42,44,15,25,22,5,6,7,40,35,34,41,36,24,46,26,47,27,16,33,17,32,38,18,6,0.0,0.0371367931365966,18.784661531448364
112,24,14,13,27,35,8,12,32,18,20,0,44,1,42,9,21,34,19,2,33,4,40,38,10,26,28,39,25,41,5,6,37,45,43,7,22,30,47,36,29,15,46,16,3,17,23,11,31,7,0.0,0.9629130363464355,10.522482872009276
113,5,46,26,22,1,34,9,18,16,41,8,17,43,31,28,45,0,3,24,14,25,39,12,42,7,33,32,4,44,23,20,15,2,38,10,30,6,21,11,47,13,19,29,35,27,37,36,40,7,0.0,1.077956199645996,16.197065353393555
114,0,1,2,22,4,23,12,7,8,41,42,11,14,31,20,10,29,19,18,43,9,5,6,40,24,25,26,3,28,15,30,39,32,33,34,35,36,13,46,47,16,17,21,27,44,37,38,45,7,0.0,0.1636981964111328,56.19045925140381
115,32,38,42,43,11,45,35,8,26,14,13,25,22,24,9,21,39,28,0,41,19,40,17,16,34,36,29,12,1,10,27,37,23,46,2,33,4,47,44,7,15,6,5,3,20,18,30,31,7,0.0,1.0522661209106443,27.584402322769165
116,31,20,23,3,35,39,12,10,37,9,45,1,43,7,30,34,13,19,16,14,17,0,4,2,5,28,42,6,11,32,22,15,29,27,47,36,33,21,46,18,8,25,26,44,41,24,38,40,7,0.0,1.0019409656524658,26.503488302230835
117,34,1,18,46,20,47,6,13,0,38,37,14,9,23,28,26,31,17,39,3,41,2,30,40,45,27,24,22,25,15,12,10,7,33,8,4,43,5,11,42,32,44,21,35,19,29,36,16,7,0.0,0.5979006290435791,25.62363052368164
118,5,3,42,6,44,37,38,18,16,17,31,28,36,21,22,39,47,46,24,11,25,13,19,0,7,30,29,4,27,8,33,32,23,9,10,20,35,26,14,15,45,12,34,41,1,40,43,2,7,0.0,0.4277622699737549,61.02148032188416
119,10,36,39,43,27,31,3,24,5,14,47,6,46,42,28,34,37,9,7,38,44,0,19,26,18,20,45,30,22,2,1,21,13,11,16,41,17,40,4,29,8,12,32,35,33,23,25,15,7,0.0,1.0303444862365725,8.131748914718628
120,8,4,47,11,33,40,43,24,34,36,21,12,28,45,46,16,15,14,7,35,6,10,22,2,18,1,37,17,30,32,27,29,31,25,0,44,19,42,3,13,5,41,26,38,20,39,9,23,7,0.0,0.3092212677001953,19.00069570541382
121,5,14,24,9,11,34,33,32,16,3,8,28,12,23,6,15,0,1,2,19,4,21,22,45,26,36,7,25,38,39,27,37,18,43,10,46,35,47,44,42,40,41,13,17,20,29,30,31,7,0.0,0.8603699207305908,24.46806168556213
122,10,25,42,36,3,40,43,0,5,11,21,28,27,26,12,24,15,14,34,20,41,18,17,39,8,9,29,22,38,13,44,37,23,4,16,46,35,47,33,32,7,6,45,19,30,2,1,31,7,0.0,0.7453618049621582,24.48754644393921
123,47,46,45,3,20,15,12,2,31,9,40,43,41,34,44,10,21,19,26,22,28,5,6,23,32,27,13,35,11,29,1,18,39,38,37,36,14,7,4,8,16,17,42,30,33,0,25,24,7,0.0,0.8016180992126465,67.1709144115448
124,34,9,10,33,38,29,6,37,0,1,23,14,11,26,22,7,42,17,31,36,4,24,27,39,47,46,16,25,28,13,44,40,5,3,8,35,43,15,12,32,18,20,45,41,30,2,19,21,7,0.0,0.6469688415527344,18.385544538497925
125,0,17,2,3,1,24,35,37,8,9,7,11,22,40,43,45,18,28,31,41,19,39,27,29,47,33,26,12,30,42,38,5,32,6,34,44,36,16,25,21,13,20,23,14,46,15,4,10,7,0.0,1.352120876312256,8.76288628578186
126,31,30,0,1,38,26,9,42,37,33,32,4,19,40,43,16,2,3,29,12,35,10,6,45,23,46,34,28,22,39,36,24,8,44,47,41,25,18,27,21,5,17,13,14,11,15,20,7,7,0.0,0.2336325645446777,5.3206048011779785
127,2,30,29,43,33,21,46,47,32,14,15,11,3,16,19,13,40,38,37,9,17,45,4,8,31,1,23,6,28,34,22,7,42,44,26,35,36,24,27,5,39,25,0,12,41,10,20,18,7,0.0,0.3664216995239258,13.8588387966156
128,8,4,42,11,35,5,27,24,34,36,10,33,12,32,14,15,16,20,7,19,6,21,22,37,18,28,29,17,3,47,44,13,23,25,0,9,1,45,38,2,40,41,31,43,30,26,46,39,7,0.0,0.294558048248291,37.43929171562195
129,45,28,18,33,20,8,11,23,39,1,0,12,41,10,9,31,34,36,42,22,44,37,38,2,29,27,24,30,25,32,6,15,7,35,13,4,19,21,43,16,47,46,26,3,17,5,14,40,7,0.0,0.2527575492858886,30.77512288093567
130,8,4,10,11,12,13,6,32,34,36,39,46,3,7,22,15,45,17,2,9,30,21,14,29,26,19,16,44,1,42,35,37,5,25,0,33,38,47,20,18,40,43,23,41,28,24,27,31,7,0.0,0.4668796062469482,62.44459223747253
131,0,30,29,11,9,15,12,39,8,36,40,1,41,37,38,5,21,19,45,22,17,16,14,18,13,3,23,6,28,7,4,2,42,44,34,35,33,32,27,31,10,43,24,46,25,47,20,26,7,0.0,0.523378849029541,17.550742626190186
132,37,11,39,6,44,10,12,18,47,17,16,3,43,42,35,8,5,19,24,14,25,34,33,32,7,30,45,4,22,26,38,21,13,36,31,41,9,40,27,29,0,1,2,28,46,23,20,15,8,0.0,7.697644233703613,38.24026846885681
133,16,43,39,20,1,26,36,15,10,27,32,12,3,37,41,24,2,11,40,9,6,18,44,34,21,33,45,17,28,0,4,23,13,14,5,35,19,29,38,31,7,30,8,22,25,47,46,42,8,,1.6142210960388184,15.970094442367554
134,42,4,7,38,6,39,27,37,23,46,45,9,43,8,11,26,13,20,31,14,22,2,12,10,47,17,18,41,28,5,1,40,24,25,29,35,3,15,44,0,32,19,16,36,33,34,30,21,8,,17.891395330429077,22.84220218658448
135,18,1,39,17,41,40,43,34,7,6,21,9,27,47,44,42,15,14,8,20,35,23,19,32,0,22,45,28,46,26,25,10,13,33,24,38,3,5,11,37,29,12,2,30,4,31,36,16,8,,22.78183603286743,107.75092911720276
136,40,17,47,33,4,32,20,10,15,1,2,12,38,34,14,7,26,27,16,46,9,24,44,42,5,25,37,3,35,23,22,45,31,6,21,28,19,39,36,8,18,30,29,43,41,0,11,13,8,,5.686462640762329,17.68682312965393
137,29,3,37,36,1,10,4,8,42,11,16,38,17,39,12,18,5,25,0,6,30,7,20,15,34,33,31,44,43,21,22,2,47,9,23,14,46,32,35,45,24,27,40,19,41,13,28,26,8,,8.913954496383667,85.14476227760315
138,32,33,13,14,25,8,11,16,26,43,0,44,27,42,9,24,34,36,5,20,38,18,17,40,10,4,39,46,22,15,19,37,45,1,2,41,30,47,35,29,7,6,21,3,12,23,28,31,8,,3.9513072967529297,53.38826394081116
139,45,28,31,4,3,8,30,2,39,25,0,36,17,40,14,18,34,44,26,6,20,7,22,23,32,9,47,27,46,29,1,5,37,35,13,38,11,16,19,21,24,41,42,43,33,15,12,10,8,,7.652124166488647,34.20410084724426
140,2,4,16,1,17,40,27,47,32,33,21,11,3,13,14,0,15,20,37,9,22,8,28,29,31,6,5,41,30,42,12,7,10,25,26,44,36,24,38,39,34,35,23,43,19,45,46,18,8,,20.48702645301819,34.54850745201111
141,16,17,37,28,11,34,46,29,10,35,8,20,3,18,14,26,0,38,23,9,22,2,19,21,42,36,31,41,4,40,30,39,47,6,5,25,27,13,33,24,32,12,15,43,44,7,1,45,8,,8.42260479927063,157.61037755012512
142,31,30,16,33,22,29,27,21,37,1,23,9,12,2,6,7,42,20,15,19,14,24,38,0,40,41,5,43,25,8,11,13,10,44,47,4,3,45,28,26,18,46,34,17,36,32,35,39,8,,35.8214545249939,40.05512356758118
143,8,20,7,11,33,16,19,21,34,36,5,9,14,32,35,13,10,12,15,43,44,45,46,47,40,1,18,30,22,31,6,23,24,27,0,41,3,29,4,2,39,38,37,28,17,26,25,42,8,,1.756345272064209,261.16399240493774
144,0,1,47,3,46,39,36,16,8,9,45,14,19,29,30,24,13,11,5,12,25,18,20,26,10,38,37,4,28,2,6,15,31,33,34,35,43,21,22,23,7,27,32,44,17,42,41,40,8,,12.00485062599182,26.725589513778687
145,2,4,39,1,27,5,6,24,32,33,10,11,12,21,22,37,16,17,7,19,30,47,35,29,18,20,45,44,3,42,38,0,13,25,26,9,36,8,14,15,31,28,23,41,46,40,43,34,8,,15.503978967666626,247.41407537460327
146,47,14,34,38,36,39,12,29,31,46,45,20,9,18,41,10,13,19,23,3,35,5,6,15,42,11,8,28,4,21,33,32,0,43,37,25,27,26,44,24,16,17,40,22,1,7,30,2,8,,1.8405215740203853,18.73290657997132
147,31,30,29,28,27,45,33,32,37,35,13,38,11,24,3,5,39,1,2,36,4,16,19,21,26,20,23,25,22,40,43,8,42,44,47,41,46,34,6,7,10,12,15,9,14,18,17,0,8,,1.481416940689087,58.693803787231445
148,39,3,23,12,22,10,20,21,13,19,16,1,43,31,36,34,5,27,15,14,30,0,38,18,40,41,42,44,6,7,4,2,29,9,45,17,33,32,28,47,8,46,24,11,25,37,35,26,8,,1.167619228363037,37.39043951034546
149,2,30,10,17,20,13,25,47,32,6,39,11,12,8,14,15,45,4,37,19,35,21,3,42,31,27,16,28,41,23,1,18,5,44,26,22,36,7,38,0,40,9,29,43,33,34,46,24,8,,12.26356840133667,58.32808804512024
150,13,19,47,3,46,5,33,34,45,9,10,22,4,21,6,32,16,1,8,25,35,26,44,24,0,38,37,28,27,18,11,42,31,12,39,20,41,23,14,15,2,30,7,17,36,40,43,29,8,,7.724268198013306,89.44782590866089
151,15,14,13,12,4,24,3,29,21,19,7,33,6,32,11,37,18,9,23,17,22,47,20,34,42,25,39,41,28,0,46,5,45,43,40,35,1,16,30,2,31,27,8,36,38,26,44,10,8,,5.260793685913086,14.189354419708252
152,24,19,39,43,25,47,11,42,18,14,37,17,35,32,22,8,31,36,29,28,46,34,44,15,23,4,45,38,27,21,33,5,13,12,7,20,6,16,9,2,0,30,40,41,1,26,3,10,9,,17.30735754966736,119.4139368534088
153,26,28,47,25,19,15,3,24,2,4,40,30,33,0,17,16,21,9,7,1,11,10,14,39,18,12,37,36,22,13,27,29,31,35,32,41,44,42,46,34,5,43,45,6,20,8,38,23,9,,36.01230263710022,193.51093292236328
154,21,19,31,20,3,18,38,39,40,27,24,17,14,29,36,5,7,46,45,43,25,16,1,26,13,9,47,4,22,2,30,8,37,12,15,41,6,34,28,23,10,33,32,11,44,42,35,0,9,,62.415231466293335,103.44866037368774
155,42,43,7,28,6,34,3,5,23,35,8,20,12,26,4,45,0,9,10,19,44,39,1,31,16,17,18,30,41,37,38,40,24,14,29,22,27,15,36,32,13,33,47,25,46,2,11,21,9,,406.2967765331268,154.6763732433319
156,34,36,24,4,3,45,46,37,0,25,13,44,33,42,35,40,39,38,31,1,6,15,12,2,47,9,7,17,22,32,14,5,18,11,8,41,30,16,27,29,21,19,26,28,43,23,20,10,9,,1680.8283145427704,42.74547290802002
157,26,19,31,43,28,45,6,40,2,14,13,38,33,16,11,29,39,17,21,1,4,42,22,7,15,35,47,25,30,24,27,34,37,12,32,44,46,0,3,5,23,41,18,36,20,10,9,8,9,,1387.9520869255066,355.1589500904083
158,15,14,32,44,19,13,27,16,21,30,39,9,41,42,46,34,45,20,5,22,17,0,35,37,10,12,2,6,1,47,11,18,26,43,40,33,3,7,4,29,8,28,31,38,36,23,25,24,9,,1467.8874118328094,12.64706039428711
159,7,27,37,46,3,8,11,42,24,38,0,4,6,45,14,5,34,36,29,17,22,16,19,21,23,9,31,41,1,40,30,2,47,20,18,33,25,32,35,13,10,12,15,43,44,39,28,26,9,,709.1333694458008,88.66358423233032
160,45,25,10,6,36,47,44,42,39,17,37,33,35,15,38,24,31,30,29,28,3,18,14,32,23,11,16,9,27,26,19,0,5,4,13,20,1,8,41,40,7,43,2,46,12,21,22,34,9,,386.0452563762665,206.8357174396515
161,15,11,31,12,20,10,3,29,21,19,16,22,33,39,30,34,5,9,23,1,46,0,14,18,42,27,47,38,17,7,4,2,37,36,40,6,41,32,35,45,8,43,24,44,25,13,28,26,9,,47.66984486579895,10.800074577331545
162,40,41,0,28,1,16,27,47,15,35,5,11,4,13,14,7,10,20,37,25,19,24,9,2,31,33,34,12,6,32,30,29,8,22,21,17,36,42,38,39,18,3,26,43,44,45,46,23,9,,1171.914093017578,68.65223217010498
163,26,43,23,6,3,37,27,15,2,17,31,1,30,0,25,39,47,20,40,44,38,13,36,10,21,9,42,46,28,5,12,18,29,14,32,35,33,7,22,34,45,11,16,4,19,8,41,24,9,,898.3487145900726,109.72896838188171
164,10,33,34,9,25,39,38,47,5,3,45,22,17,32,35,24,13,46,37,6,20,18,19,23,31,4,8,27,43,29,30,40,0,1,16,14,41,15,36,2,7,12,42,28,44,26,11,21,9,,873.5030515193939,39.15024089813232
165,26,27,24,22,3,23,11,47,2,41,42,28,6,45,46,5,29,36,37,17,44,16,19,15,31,9,7,30,25,21,1,0,18,20,32,4,35,8,43,13,10,12,40,38,33,39,14,34,9,,1377.3209018707275,18.804190158844
166,21,1,0,20,17,5,12,42,40,27,10,41,36,2,38,24,16,19,29,11,3,18,44,13,23,6,34,9,25,45,43,47,8,33,15,4,22,31,28,26,7,30,39,46,14,32,35,37,9,,109.87294960021973,253.57625889778137
167,45,43,40,27,22,37,36,24,39,20,31,28,1,32,3,5,47,11,7,33,30,16,38,23,18,41,21,44,4,29,17,0,15,14,13,25,35,8,12,2,10,46,42,9,6,26,19,34,9,,488.575977563858,2513.9872174263
168,29,44,0,36,1,2,43,16,42,11,26,38,28,40,27,45,32,14,5,35,3,39,12,7,10,33,34,9,17,24,22,37,8,30,23,6,46,47,25,21,13,19,18,20,41,15,4,31,9,,22.65017461776733,79.31688714027405
169,0,44,24,11,1,13,35,23,8,36,39,46,22,47,14,5,45,28,42,41,17,16,4,2,29,33,7,6,12,32,27,15,18,30,34,19,38,21,9,37,10,25,26,43,20,31,3,40,9,,1287.7689402103424,847.8853485584259
170,15,41,42,44,6,7,43,37,21,30,18,33,9,26,25,39,24,14,31,3,35,13,12,10,47,17,29,28,27,5,38,0,23,22,40,20,1,8,11,32,45,19,16,4,46,2,36,34,9,,385.4516570568085,611.0466086864471
171,45,44,0,6,41,7,20,32,39,17,18,1,9,23,12,10,24,27,2,3,36,5,35,37,26,22,34,11,46,47,25,21,8,30,13,38,33,40,43,42,16,28,31,19,4,29,14,15,9,,1475.3852217197418,237.0497796535492
172,0,12,15,35,33,13,14,5,8,28,39,25,41,37,11,42,45,43,10,22,17,23,20,18,16,1,40,6,9,7,30,32,21,19,34,3,4,26,38,31,29,27,24,36,44,47,46,2,10,,,80.21191430091858
173,2,11,23,3,6,24,27,5,32,9,7,44,28,15,14,39,18,20,10,35,25,13,22,0,16,17,42,4,1,8,19,31,29,36,26,33,30,37,38,40,45,41,34,43,12,21,46,47,10,,,202.45799374580383
174,21,12,47,35,46,45,25,5,40,28,13,9,43,2,20,18,39,4,10,14,17,7,22,23,16,38,37,6,11,29,30,0,31,19,15,36,3,8,1,26,24,41,42,27,44,32,33,34,10,,,883.9525232315063
175,26,3,16,19,11,34,22,23,2,12,8,44,20,24,38,15,0,41,42,27,14,21,1,13,29,36,5,43,4,45,28,31,10,9,32,25,30,37,6,7,40,33,39,46,35,18,17,47,10,,,3995.7308959960938
176,26,11,45,46,43,0,25,24,2,38,34,9,33,40,28,42,8,4,7,1,22,23,19,31,18,14,13,41,30,37,17,16,39,36,32,44,3,10,27,21,29,12,47,35,6,15,20,5,10,,,269.4516303539276
177,40,35,10,43,4,47,19,13,15,14,37,11,30,7,38,29,31,12,39,44,41,42,33,32,45,25,16,22,27,26,9,8,5,28,21,20,36,34,17,18,23,1,2,46,3,24,6,0,10,,,141.30984234809875
178,21,19,18,1,41,23,14,10,40,33,42,27,36,37,38,39,29,43,16,11,35,13,6,32,5,22,24,28,3,26,25,0,7,12,15,9,20,8,30,31,45,17,2,46,4,47,44,34,10,,,25.29881405830384
179,45,30,34,3,36,15,6,42,39,9,40,46,1,18,35,37,21,17,29,33,19,47,14,2,23,11,8,12,27,32,22,16,0,44,13,20,38,10,25,24,31,43,26,28,41,7,4,5,10,,,314.0387194156647
180,21,1,8,46,41,32,3,37,40,38,2,36,30,23,17,16,26,9,31,44,19,10,28,18,47,22,0,12,43,7,20,39,34,33,15,14,11,13,4,42,5,35,24,6,27,29,25,45,10,,,84.96921992301941
181,34,6,39,33,20,24,14,2,0,1,7,46,41,16,25,37,18,43,26,22,36,47,44,42,32,27,45,11,12,23,28,15,13,17,8,19,38,21,3,5,31,30,29,4,35,10,9,40,10,,,312.73137974739075
182,29,11,2,3,12,24,27,31,42,9,7,41,46,40,30,8,18,20,47,38,25,34,33,10,37,19,26,4,6,5,14,39,32,36,23,17,22,13,35,21,0,1,16,44,43,15,28,45,10,,,81.3361086845398
183,40,36,32,1,27,45,22,24,15,33,13,46,6,10,30,8,39,41,7,17,14,34,12,23,18,20,2,43,4,29,3,37,26,11,21,25,38,47,35,16,0,19,42,44,9,5,28,31,10,,,228.70536160469047
184,18,11,21,17,27,26,41,16,7,6,32,4,3,31,28,39,2,22,5,9,14,13,1,29,10,20,15,43,44,42,19,0,40,36,24,30,25,8,46,47,45,33,23,35,12,37,38,34,10,,,279.9536411762237
185,0,17,16,46,9,26,36,7,8,38,32,4,33,40,28,37,2,11,18,1,20,47,19,13,24,3,5,27,22,45,14,23,10,6,34,41,25,29,30,21,31,12,39,35,43,15,44,42,10,,,96.81751775741576
186,31,9,7,14,35,45,27,32,37,43,13,1,6,21,22,5,39,20,2,17,30,16,19,29,26,28,18,44,46,42,36,34,24,3,47,38,33,0,4,15,10,12,23,41,11,40,25,8,10,,,953.1806223392488
187,26,22,7,19,6,39,33,29,2,12,45,38,27,0,30,10,13,1,23,20,9,5,14,15,42,17,18,3,25,21,36,47,24,41,32,4,46,31,28,34,16,43,40,44,11,8,35,37,10,,,85.1842851638794
188,26,28,23,46,4,47,6,7,2,38,37,1,12,21,9,10,31,17,18,19,20,5,36,39,24,25,42,27,44,13,22,0,29,35,32,30,33,8,14,15,16,11,45,3,41,40,43,34,10,,,874.1621458530426
189,18,36,0,43,6,45,1,37,7,14,13,38,35,32,27,21,39,33,31,28,19,40,25,5,47,17,34,12,3,16,22,23,8,11,24,9,46,29,30,2,15,4,10,20,41,26,44,42,10,,,23.150678634643555
190,26,3,0,44,1,24,35,21,2,30,7,17,38,47,11,16,18,28,15,46,4,10,27,42,40,33,34,25,14,23,12,13,8,9,32,43,6,45,22,37,5,20,29,36,19,31,41,39,10,,,135.92229771614075
191,8,4,10,43,12,31,3,26,34,14,47,38,33,40,41,45,37,9,32,1,17,39,28,42,2,19,16,6,11,23,20,18,5,25,0,36,46,7,30,21,13,35,29,22,27,15,44,24,10,,,556.2304265499115
192,39,20,32,1,46,29,12,34,13,33,23,11,6,18,14,15,42,19,8,17,9,21,22,5,0,38,2,3,30,16,35,37,26,27,45,44,36,47,25,24,40,41,10,43,28,7,4,31,11,,,126.4005081653595
193,15,14,13,22,20,34,6,7,21,41,8,46,11,32,12,23,0,17,18,36,44,29,3,47,24,27,39,30,1,31,28,16,45,43,40,33,38,10,4,2,42,9,37,19,35,26,25,5,11,,,2621.955699682236
194,26,28,16,22,17,8,11,37,2,41,0,1,27,24,19,13,34,36,31,20,30,45,9,29,47,6,5,44,25,42,46,40,10,35,32,4,33,15,14,7,39,3,23,12,38,18,43,21,11,,,322.60094380378723
195,21,38,24,12,25,10,3,47,40,19,16,43,11,8,30,23,5,9,37,36,6,29,33,13,31,4,7,17,41,45,27,26,18,46,15,22,14,2,35,0,42,1,39,44,20,34,28,32,11,,,76.09675693511963
196,29,30,24,4,38,2,27,37,42,25,26,43,12,15,6,34,32,20,31,19,11,0,3,5,47,46,7,36,33,16,41,45,18,44,23,1,14,39,28,40,8,9,10,17,22,21,35,13,11,,,38.46157002449036
197,34,30,7,4,46,2,19,45,0,25,26,35,41,42,36,31,32,12,13,22,9,37,1,10,39,38,18,3,43,5,6,40,24,44,8,14,28,15,27,29,47,33,16,11,17,23,20,21,11,,,750.2111096382141
198,40,33,31,43,27,26,35,0,15,14,32,9,41,18,36,42,2,28,34,22,6,23,46,5,8,20,47,17,4,16,30,45,37,1,21,25,3,39,12,24,29,38,10,11,44,7,19,13,11,,,709.6613810062408
199,26,20,37,12,4,34,11,13,2,19,8,46,41,29,30,7,0,36,39,22,43,24,35,16,45,25,31,14,33,10,9,40,47,27,32,1,38,15,6,23,18,28,5,44,3,42,17,21,11,,,183.3396680355072
200,0,1,45,46,3,32,30,42,8,38,2,35,12,21,36,24,26,44,29,19,27,18,22,5,23,9,13,20,6,16,4,31,39,33,34,17,28,37,14,15,7,41,10,11,25,40,43,47,11,,,20.950162649154663
201,7,4,16,36,43,31,20,40,24,11,47,30,22,29,12,34,37,27,21,41,6,0,28,45,15,14,5,17,33,39,38,26,10,25,18,1,44,2,9,23,8,35,13,19,46,42,3,32,11,,,12.90985941886902
202,29,35,32,17,27,18,41,40,42,6,24,38,33,37,11,16,7,22,21,1,4,10,44,13,15,20,2,25,14,45,9,8,26,28,23,43,46,34,19,31,5,30,39,36,3,47,12,0,11,,,15.533304691314695
203,24,22,5,35,46,32,36,47,18,28,2,1,4,15,27,13,26,11,37,25,14,45,44,34,31,38,10,43,12,0,6,23,16,41,7,19,33,29,9,40,39,30,8,20,17,21,3,42,11,,,712.6469371318817
204,32,3,31,12,17,10,35,39,26,19,16,43,4,24,27,29,5,28,45,25,46,42,41,34,13,6,47,38,33,0,36,15,37,9,2,1,14,21,30,7,23,22,8,20,11,18,44,40,11,,,2408.8769788742065
205,29,36,24,1,44,0,3,15,42,33,34,17,28,47,14,5,8,9,40,35,19,16,41,39,21,30,7,12,38,13,4,2,18,11,23,46,6,32,27,37,10,22,45,43,25,31,20,26,11,,,458.0616931915283
206,5,46,0,35,25,13,14,40,16,28,39,20,17,47,44,18,45,43,21,6,36,7,9,42,15,4,34,11,12,23,33,32,8,38,10,19,27,26,22,37,24,3,29,30,1,31,41,2,11,,,4136.732563671213
207,8,33,40,44,38,45,17,26,34,30,13,4,41,31,43,42,39,6,32,22,19,23,28,18,2,46,21,12,20,7,36,10,15,1,0,27,25,5,9,47,29,35,24,14,11,37,3,16,11,,,256.914133310318
208,40,36,39,27,44,47,22,32,15,20,37,17,14,0,3,24,31,41,2,43,4,18,1,42,26,30,45,25,35,23,38,10,13,11,21,28,6,5,19,34,7,33,29,9,46,8,12,16,11,,,368.7707390785217
209,13,30,29,12,43,37,1,24,45,19,31,17,27,16,46,34,47,33,7,20,36,0,25,26,18,14,23,11,22,2,35,21,42,44,39,41,6,40,9,5,8,4,32,38,28,10,3,15,11,,,111.87786030769348
210,40,3,10,30,20,42,1,13,15,44,29,12,41,34,11,24,23,33,39,22,25,18,17,26,45,27,16,4,38,2,14,37,5,9,21,46,19,47,35,8,7,6,32,36,43,0,28,31,11,,,397.8648173981624
211,21,30,31,12,4,42,43,24,40,19,29,3,41,26,28,5,23,14,7,22,6,16,1,0,18,25,47,17,27,8,38,13,37,44,15,20,9,45,36,32,10,33,34,35,46,2,11,39,11,,,301.0938572819586
212,29,27,32,9,44,47,36,18,42,3,37,38,12,34,25,40,31,11,24,19,35,15,22,10,7,30,2,28,1,5,14,13,26,20,23,33,46,45,6,8,21,41,16,4,43,0,17,39,12,,,0.0
213,24,9,37,36,38,13,28,23,18,11,39,22,43,2,17,40,45,35,42,14,20,15,44,10,29,46,31,27,12,5,1,0,47,3,7,19,41,8,25,26,21,30,16,6,33,32,4,34,12,,,
214,15,3,47,25,1,45,43,8,21,4,13,46,6,10,44,32,39,14,0,17,35,26,11,24,34,33,37,28,27,18,19,29,31,9,40,20,38,42,41,16,2,36,7,30,12,5,22,23,12,,,
215,39,1,2,22,4,23,20,8,13,41,42,38,6,37,44,18,29,27,0,17,3,7,14,15,34,25,26,9,28,21,11,5,32,33,45,35,46,16,19,31,24,43,40,30,36,47,12,10,12,,,
216,8,4,13,11,35,31,27,15,34,36,47,43,22,7,38,26,37,20,40,41,9,2,44,42,21,28,39,3,1,23,17,16,45,25,0,33,14,10,12,18,32,30,29,46,6,24,19,5,12,,,
217,39,46,5,1,28,2,17,31,13,33,26,25,43,24,22,40,32,6,47,14,44,15,36,42,37,35,10,30,12,23,20,34,16,38,45,19,4,0,3,7,21,11,29,41,27,18,9,8,12,,,
218,10,3,13,12,44,37,4,21,5,19,31,46,20,8,6,23,47,25,15,27,14,29,36,7,40,30,39,43,41,24,33,32,45,9,16,22,38,26,35,0,42,11,18,17,1,34,28,2,12,,,
219,13,11,10,25,12,31,22,7,45,4,47,9,20,21,30,23,37,41,18,27,46,29,14,2,24,19,16,38,17,32,35,0,5,36,39,6,3,8,33,15,42,43,26,44,28,40,1,34,12,,,
220,5,35,13,9,46,34,14,42,16,3,8,19,4,47,22,7,0,43,29,25,30,24,36,32,23,38,39,44,6,26,33,40,45,28,10,17,12,15,20,37,18,11,2,41,1,31,27,21,12,,,
221,7,14,47,12,22,0,17,45,24,19,34,28,20,40,44,32,8,6,13,27,46,26,25,42,39,41,37,38,3,23,1,16,31,43,18,9,35,10,11,21,2,4,29,30,33,15,36,5,12,,,
222,7,38,37,1,27,15,12,34,24,33,40,44,4,5,3,23,21,19,8,25,35,29,11,32,0,20,31,28,22,26,17,39,47,46,18,41,30,13,14,10,42,36,2,9,6,16,43,45,12,,,
223,40,46,0,35,4,37,14,10,15,28,31,17,9,26,30,29,47,43,16,3,41,42,11,13,5,25,34,22,27,45,1,24,8,38,21,20,6,18,12,32,23,36,39,44,33,2,19,7,12,,,
224,26,20,31,3,4,18,14,16,2,9,24,33,17,39,12,40,7,43,5,6,11,15,46,0,10,25,47,36,35,8,22,23,37,27,32,28,1,29,30,45,21,38,34,19,41,13,44,42,12,,,
225,29,41,32,28,12,0,14,13,42,35,34,36,33,40,30,24,8,43,39,1,20,18,38,5,45,19,2,27,6,16,9,37,26,22,23,17,11,47,4,21,7,46,10,44,3,15,25,31,12,,,
226,5,3,26,12,28,29,30,45,16,19,23,1,43,0,38,40,42,44,13,14,4,15,22,7,39,35,32,25,36,24,27,31,2,9,10,11,33,37,17,34,21,41,18,46,20,8,6,47,12,,,
227,2,19,0,9,17,15,25,24,32,3,40,36,28,29,20,39,21,4,7,35,38,13,14,5,18,6,34,46,33,16,30,47,8,12,26,1,11,31,22,23,45,43,10,27,44,42,41,37,12,,,
228,0,1,13,28,14,42,41,47,8,35,29,44,12,18,46,32,23,22,37,19,3,26,25,21,31,43,39,9,20,40,17,16,45,33,34,27,30,10,36,24,2,4,15,38,6,7,11,5,12,,,
229,2,22,21,46,25,18,1,23,32,38,24,17,20,39,36,31,7,33,42,27,44,37,12,34,29,4,15,30,14,0,3,10,40,41,26,43,6,5,35,45,47,19,8,11,9,13,28,16,12,,,
230,47,27,0,43,35,2,36,18,31,14,26,17,12,21,44,39,32,11,24,19,3,13,4,42,7,28,34,9,1,23,41,5,8,20,37,33,6,16,46,15,45,25,29,30,22,40,38,10,12,,,
231,18,20,29,6,14,10,1,45,7,17,16,22,36,37,4,2,5,33,13,11,12,32,9,34,39,43,23,19,35,0,46,15,42,27,24,28,41,21,30,31,26,3,8,25,38,47,44,40,12,,,
