,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,Dist,TempsH0,TempsTable,TempsNN
195,3,2,17,7,12,0,10,8,14,15,5,6,20,4,1,19,9,11,13,18,16,11.0,,2.4489808082580566,4.170602798461914
196,13,10,16,2,0,17,7,19,5,1,4,20,6,12,15,18,11,8,3,14,9,11.0,,1.6196606159210205,24.384881258010864
197,10,12,20,9,8,14,18,15,11,1,13,2,6,4,7,19,5,0,3,17,16,11.0,,1.4847915172576904,21.76117992401123
198,4,13,8,20,14,6,15,5,3,7,17,16,2,12,19,18,0,1,10,11,9,11.0,,1.634131908416748,35.34498834609985
199,12,11,4,14,13,8,0,16,17,2,19,9,10,3,18,1,20,5,7,15,6,11.0,,0.8154447078704834,19.609462022781372
200,14,12,16,9,2,6,18,19,3,5,4,0,8,15,11,20,7,1,17,10,13,11.0,,0.7535390853881836,5.459129571914673
201,7,8,1,5,0,4,17,3,19,20,6,10,13,12,2,18,11,16,15,14,9,11.0,,1.105482578277588,7.0058910846710205
202,10,17,15,8,6,19,5,13,16,11,20,2,0,12,7,18,1,4,14,3,9,11.0,,1.1815736293792725,7.087502956390381
203,0,6,2,1,17,19,3,7,16,9,10,11,12,20,14,13,8,4,18,5,15,11.0,,1.0878922939300537,14.4334397315979
204,15,18,3,12,17,4,9,6,19,14,1,13,11,10,20,7,8,16,0,5,2,11.0,,0.9381933212280272,28.63330578804016
205,2,5,6,17,16,0,8,1,14,18,3,7,9,15,10,20,19,11,12,4,13,11.0,,0.991461992263794,22.801924467086792
206,5,15,1,13,16,14,20,3,11,2,6,17,10,18,8,9,19,0,7,4,12,12.0,,6.958489656448364,25.00482177734375
207,20,7,1,10,11,9,2,3,12,5,6,15,8,4,13,19,14,18,17,0,16,12.0,,7.884391069412231,20.227282762527466
208,19,9,10,18,8,1,12,2,6,11,7,4,0,15,16,20,5,3,14,17,13,12.0,,4.0383477210998535,11.723424196243286
209,8,9,10,18,11,19,12,2,16,13,7,5,15,6,17,3,14,4,20,0,1,12.0,,4.091502189636231,23.58848762512207
210,19,3,20,6,17,2,1,15,10,12,13,4,18,14,16,11,8,7,9,5,0,12.0,,4.650838375091553,4.327659845352173
211,18,6,15,1,10,19,3,13,16,14,20,12,11,17,9,5,2,4,0,7,8,12.0,,3.988696575164795,10.421371459960938
212,3,2,0,7,18,5,10,11,8,20,14,6,13,4,1,19,12,17,15,9,16,12.0,,6.094761371612549,4.898313760757446
213,11,16,15,19,2,9,4,13,12,8,20,14,17,1,0,6,7,18,5,10,3,12.0,,4.490708589553833,39.23046946525574
214,1,11,4,14,5,12,0,16,18,7,19,3,2,15,6,20,17,9,10,8,13,12.0,,3.848546028137207,24.903279304504395
215,6,11,12,14,19,20,0,9,13,5,18,1,8,7,3,2,4,15,17,16,10,12.0,,3.774193048477173,31.26727604866028
216,6,14,5,0,20,2,11,17,10,19,8,1,16,12,3,18,15,7,4,13,9,12.0,,3.172922372817993,11.811517477035522
217,10,8,13,5,9,14,17,20,11,3,15,2,1,19,7,16,18,0,6,12,4,12.0,,3.8730602264404297,5.258972883224487
218,11,20,18,15,3,19,13,12,16,2,9,14,10,5,0,8,6,4,7,1,17,12.0,,4.640403747558594,14.384566307067871
219,17,15,10,13,11,18,20,2,9,16,7,8,4,3,5,1,14,12,19,0,6,12.0,,4.437624454498291,41.42940950393677
220,0,20,17,15,16,3,13,8,1,7,5,11,2,18,14,9,19,6,10,4,12,12.0,,4.316617012023926,4.666567325592041
221,4,15,11,13,8,12,20,14,18,1,0,16,6,10,19,7,5,9,3,17,2,12.0,,4.638443470001221,4.436090469360352
222,17,6,4,1,9,0,3,16,14,20,19,8,13,10,5,7,18,11,15,12,2,12.0,,4.908085823059082,32.02785062789917
223,4,10,11,2,9,3,7,14,1,13,0,16,15,8,19,17,18,6,20,12,5,12.0,,4.453387498855591,3.584645986557007
224,5,1,19,3,9,7,6,4,2,0,16,17,14,13,8,15,18,10,11,12,20,12.0,,4.08828592300415,4.850353240966797
225,5,10,4,2,14,20,7,16,13,6,19,17,3,12,8,18,0,15,1,11,9,12.0,,3.4228708744049072,42.3902952671051
226,1,4,9,16,7,11,19,18,0,5,12,3,8,20,6,13,10,14,17,2,15,13.0,,40.07372093200684,23.848077058792114
227,0,10,20,2,16,18,7,15,9,17,13,11,5,1,14,6,19,12,8,4,3,13.0,,33.094470739364624,14.692842960357666
228,7,18,3,12,0,13,9,6,15,19,1,10,16,17,2,5,11,20,4,14,8,13.0,,33.50534105300903,5.271124839782715
229,12,4,1,16,8,2,19,3,10,13,6,9,15,14,18,11,5,7,20,17,0,13.0,,33.71787643432617,35.193291425704956
230,0,3,5,6,9,15,1,17,20,4,8,11,19,2,14,10,18,13,16,12,7,13.0,,33.25256371498108,16.437272787094116
231,15,6,12,1,4,2,3,9,10,8,18,13,17,11,20,0,16,7,5,19,14,13.0,,35.01983022689819,21.338249921798706
232,15,12,5,9,1,7,18,17,2,14,8,13,11,19,20,16,3,10,0,6,4,13.0,,33.48050022125244,24.026018381118774
233,13,1,5,3,18,14,6,17,11,2,8,20,10,4,15,19,12,0,7,9,16,13.0,,32.18060374259949,13.79681134223938
234,7,1,14,3,12,5,6,0,8,20,11,10,13,4,2,19,9,17,15,18,16,13.0,,32.176698446273804,5.88368821144104
235,3,11,4,14,7,18,0,16,9,8,19,6,17,13,1,15,10,12,5,2,20,13.0,,43.98672962188721,12.752978801727295
236,19,6,8,1,0,7,3,5,2,13,17,4,15,12,16,18,11,10,20,14,9,13.0,,33.294987201690674,7.506417512893677
237,12,17,1,8,16,13,5,3,15,2,6,9,10,14,18,11,19,20,7,4,0,13.0,,36.02812647819519,29.68454146385193
238,6,19,5,4,0,18,16,17,9,20,8,1,13,2,3,10,11,12,15,14,7,13.0,,32.232556104660034,9.04041051864624
239,11,9,20,18,8,1,12,15,6,10,13,14,7,4,0,19,5,3,2,17,16,13.0,,34.18500232696533,41.189122676849365
240,18,6,0,1,17,10,3,11,7,15,14,12,20,16,9,4,8,2,13,5,19,13.0,,32.67572641372681,4.929959774017334
241,17,20,10,15,0,19,13,2,16,9,7,8,12,1,5,6,11,4,18,14,3,13.0,,32.22708797454834,9.068387746810913
242,19,9,2,18,11,17,12,7,5,13,10,4,15,6,16,3,14,8,20,0,1,13.0,,32.75153636932373,14.045301675796509
243,16,2,3,7,9,5,10,6,8,0,1,19,14,20,4,13,18,17,11,12,15,13.0,,32.34579372406006,23.598965883255005
244,6,15,0,13,4,12,20,11,18,7,14,1,2,8,3,17,16,9,10,19,5,13.0,,31.880538940429688,26.586060285568237
245,19,6,17,1,12,20,3,8,13,2,5,4,10,11,16,0,9,15,7,18,14,13.0,,34.79778003692627,7.362722158432007
